date,alfredgraph,basf_daily,covestro_daily,DCOILWTICO (1),Dutch TTF Natural Gas Futures Historical Data,lyondellbasell_daily,brent_price_usd,eur_usd_rate,sp500_index,stoxx600_index,dax_index,natgas_price_usd
12/6/2022,4.58,39.45412445,36.93000031,74.21,138.49,69.13910675,79.34999847,1.0516,3941.26001,436.2000122,14261.19043,5.468999863
12/7/2022,4.49,39.04250336,36.31999969,71.93,149.245,68.60985565,77.16999817,1.0529,3933.919922,435.4700012,14264.55957,5.72300005
12/8/2022,4.79,38.77494431,36.04000092,71.3,138.895,68.53424835,76.15000153,1.0519,3963.51001,439.1300049,14370.71973,5.961999893
12/9/2022,4.98,39.28535461,36.66999817,71.05,139.115,68.43343353,76.09999847,1.0559,3934.379883,439.1300049,14370.71973,6.244999886
12/12/2022,6.73,38.44564438,36.50999832,72.96,136.59,69.693573,77.98999786,1.0562,3990.560059,442.6000061,14497.88965,6.586999893
12/13/2022,7.2,39.13305664,37.47000122,75.44,137.53,70.6680603,80.68000031,1.0545,4019.649902,442.5100098,14460.2002,6.934999943
12/14/2022,6.54,38.88196564,37,77.14,131.51,70.29843903,82.69999695,1.0649,3995.320068,429.9100037,13986.23047,6.429999828
12/15/2022,6.8,37.71707153,35.79999924,75.89,134.765,67.77816772,81.20999908,1.0621,3895.75,424.7399902,13893.07031,6.96999979
12/16/2022,6.63,37.69648743,35.65999985,74.19,115.45,67.69416809,79.04000092,1.0619,3852.360107,424.7399902,13893.07031,6.599999905
12/19/2022,6.08,37.47421265,36.11000061,75.05,108.545,67.45894623,79.80000305,1.0598,3817.659912,424.1799927,13884.66016,5.850999832
12/20/2022,5.28,37.70472336,36.04000092,75.92,105.69,67.8369751,79.98999786,1.0599,3821.620117,431.4400024,14097.82031,5.326000214
12/21/2022,6.13,38.28099442,36.52000046,78.17,97.75,69.13910675,82.19999695,1.0636,3878.439941,427.2600098,13914.07031,5.331999779
12/22/2022,7.1,37.6100502,36.52999878,77.68,91.94,68.45023346,80.98000336,1.0633,3822.389893,427.4500122,13940.92969,4.999000072
12/23/2022,7.15,38.06283188,36.33000183,79.57,82.975,69.83636475,83.91999817,1.0622,3844.820068,427.4500122,13940.92969,5.078999996
1/3/2023,3.64,40.24855804,39.58000183,76.87,72.315,70.55885315,82.09999847,1.0545,3824.139893,440.1900024,14490.78027,3.987999916
1/4/2023,3.75,41.95267487,41.47000122,72.82,65.02,72.163414,77.83999634,1.0599,3852.969971,439.3299866,14436.30957,4.171999931
1/5/2023,3.78,42.49601746,41.70999908,73.61,72.42,73.02870178,78.69000244,1.0601,3808.100098,444.4200134,14610.01953,3.720000029
1/6/2023,3.43,43.47568893,42.36999893,73.77,69.535,75.69177246,78.56999969,1.05,3895.080078,444.4200134,14610.01953,3.710000038
1/9/2023,3.65,43.50038147,42.84999847,74.69,74.3,76.73349762,79.65000153,1.0696,3892.090088,445.7099915,14774.59961,3.910000086
1/10/2023,3.32,42.56188202,41.79999924,75.11,70.07,77.01912689,80.09999847,1.0723,3919.25,447.4100037,14947.91016,3.638999939
1/11/2023,3.41,42.94880676,41.22999954,77.46,65.345,77.94322968,82.66999817,1.0747,3969.610107,450.2200012,15058.2998,3.671000004
1/12/2023,3.47,43.70619583,40.49000168,78.32,66.81,78.69089508,84.02999878,1.0772,3983.169922,452.5400085,15086.51953,3.694999933
1/13/2023,3.43,43.43452072,40.49000168,79.9,64.81,78.74130249,85.27999878,1.0814,3999.090088,452.5400085,15086.51953,3.41899991
1/17/2023,3.43,43.50038147,41.06000137,80.25,60.06,76.94350433,85.91999817,1.0843,3990.969971,457.5299988,15181.7998,3.585999966
1/18/2023,3.2,43.7391243,42.04999924,79.53,61.71,76.29665375,84.98000336,1.0839,3928.860107,450.4500122,14920.36035,3.311000109
1/19/2023,2.91,42.95703888,40.70999908,80.31,60.715,75.85140228,86.16000366,1.0815,3898.850098,452.1199951,15033.55957,3.275000095
1/20/2023,3.15,43.18754578,41.74000168,81.27,66.9,77.53997803,87.62999725,1.0826,3972.610107,452.1199951,15033.55957,3.174000025
1/23/2023,3.43,43.27810287,42.18999863,81.62,66,78.07763672,88.19000244,1.0871,4019.810059,453.3800049,15093.11035,3.447000027
1/24/2023,3.35,43.66503143,42.63999939,79.86,58.27,77.9095993,86.12999725,1.0858,4016.949951,452.0700073,15081.63965,3.257999897
1/25/2023,3.09,43.52507782,42.15000153,79.78,56.66,78.10283661,86.12000275,1.0878,4016.219971,453.980011,15132.84961,3.066999912
1/26/2023,2.72,43.31926727,41.81999969,80.64,54.815,79.69061279,87.47000122,1.0895,4060.429932,455.1700134,15150.03027,2.944000006
1/27/2023,2.83,43.31926727,41.81999969,79.73,55.425,80.27025604,86.66000366,1.0865,4070.560059,455.1700134,15150.03027,3.108999968
1/30/2023,2.82,43.45098877,42,77.97,55.156,79.35456085,84.90000153,1.0903,4017.77002,453.2099915,15128.26953,2.677000046
1/31/2023,2.65,43.13815308,42.11999893,78.95,57.35,81.22795868,84.48999786,1.0833,4076.600098,453.0899963,15180.74023,2.684000015
2/1/2023,2.65,43.41805649,42.56000137,76.34,59.525,81.63119507,82.83999634,1.0894,4119.209961,459.2000122,15509.19043,2.467999935
2/2/2023,2.67,44.32363129,43.70000076,75.87,57.04,80.95072174,82.16999817,1.0988,4179.759766,460.769989,15476.42969,2.45600009
2/3/2023,2.4,44.48828125,44.06999969,73.4,57.89,82.4544754,79.94000244,1.0937,4136.47998,460.769989,15476.42969,2.410000086
2/6/2023,2.17,43.59094238,42.83000183,74.11,58.11,82.99213409,80.98999786,1.0776,4111.080078,458.1900024,15320.87988,2.457000017
2/7/2023,2.35,43.59094238,42.72000122,77.17,55.405,84.3110733,83.69000244,1.07,4164,459.4599915,15412.0498,2.584000111
2/8/2023,2.4,43.51684952,42.52000046,78.47,53.685,83.09295654,85.08999634,1.0735,4117.859863,462.3099976,15523.41992,2.395999908
2/9/2023,2.4,43.50861359,42.75,78.04,52.735,82.86612701,84.5,1.0771,4081.5,457.8900146,15307.98047,2.430000067
2/10/2023,2.37,42.22434998,41.70000076,79.74,53.945,83.56338501,86.38999939,1.069,4090.459961,457.8900146,15307.98047,2.513999939
2/13/2023,2.42,42.53718185,41.25,80.14,51.705,84.85712433,86.61000061,1.0686,4137.290039,462.3999939,15380.55957,2.404999971
2/14/2023,2.42,42.03500366,41.63999939,79.08,52.385,84.11785126,85.58000183,1.0759,4136.129883,464.3599854,15506.33984,2.566999912
2/15/2023,2.45,42.56188202,42.25,78.57,54.715,84.10105133,85.37999725,1.07,4147.600098,465.2399902,15533.63965,2.470999956
2/16/2023,2.48,43.13815308,42.54999924,78.45,52.01,82.95852661,85.13999939,1.07,4090.409912,464.2999878,15482,2.388999939
2/17/2023,2.28,43.00643539,42.04000092,76.31,49.045,81.75721741,83,1.0625,4079.090088,464.2999878,15482,2.275000095
2/21/2023,2.12,43.21224594,41.74000168,76.28,48.54,79.75779724,83.05000305,1.0664,3997.340088,462.2200012,15399.88965,2.072999954
2/22/2023,2.07,43.10522461,41.18000031,73.95,50.57,79.71580505,80.59999847,1.0644,3991.050049,462.5,15475.69043,2.174000025
2/23/2023,2.17,42.94880676,41.36999893,75.26,50.78,79.51416779,82.20999908,1.0616,4012.320068,457.7000122,15209.74023,2.313999891
2/24/2023,2.36,39.57349396,40.31999969,76.19,51.015,81.22795868,83.16000366,1.057,3970.040039,457.7000122,15209.74023,2.450999975
2/27/2023,2.55,39.42530823,40.95999908,75.57,47.299,80.48867035,82.44999695,1.0554,3982.23999,461.1099854,15365.13965,2.730999947
2/28/2023,2.5,39.90690994,41.65000153,76.88,46.665,80.63989258,83.88999939,1.0619,3970.149902,457.6799927,15305.01953,2.746999979
3/1/2023,2.59,39.82458496,41.45999908,77.57,47.085,81.89161682,84.30999756,1.0684,3951.389893,460.019989,15327.63965,2.811000109
3/2/2023,2.67,39.78342056,38.90000153,78.05,46.815,82.06804657,84.75,1.0605,3981.350098,464.2600098,15578.38965,2.765000105
3/3/2023,2.66,40.47494888,40.29000092,79.62,44.98,82.69736481,85.83000183,1.0615,4045.639893,464.2600098,15578.38965,3.009000063
3/6/2023,2.46,39.72579575,38.97999954,80.39,42.15,81.18356323,86.18000031,1.0646,4048.419922,460.6000061,15559.53027,2.572000027
3/7/2023,2.52,39.5282135,39.61999893,77.45,43.37,79.15952301,83.29000092,1.0665,3986.370117,460.9899902,15631.87012,2.687000036
3/8/2023,2.5,39.7504921,39.97000122,76.56,42.34,79.78883362,82.66000366,1.0545,3992.01001,459.980011,15633.20996,2.551000118
3/9/2023,2.5,39.50763321,39.70999908,75.6,43.6,77.5266571,81.58999634,1.0554,3918.320068,453.7600098,15427.96973,2.542999983
3/10/2023,2.4,39.14128494,38.61000061,76.55,52.855,75.63015747,82.77999878,1.0586,3861.590088,453.7600098,15427.96973,2.430000067
3/13/2023,2.4,37.62239838,36.61999893,74.68,49.585,73.80169678,80.76999664,1.0706,3855.76001,449.5599976,15232.83008,2.605999947
3/14/2023,2.65,38.20278549,36.65000153,71.18,44.185,74.32047272,77.44999695,1.0737,3919.290039,436.4500122,14735.25977,2.572999954
3/15/2023,2.45,36.66331482,35.36000061,67.38,42.905,71.57354736,73.69000244,1.0549,3891.929932,441.6400146,14967.09961,2.438999891
3/16/2023,2.45,37.1160965,36.33000183,68.15,44.34,72.32194519,74.69999695,1.0595,3960.280029,436.3099976,14768.2002,2.513999939
3/17/2023,2.42,36.9761467,36.84999847,66.61,42.855,72.01576996,72.97000122,1.0623,3916.639893,436.3099976,14768.2002,2.338000059
3/20/2023,2.23,37.37542343,37.13000107,67.56,39.325,74.10787201,73.79000092,1.0717,3951.570068,446.4700012,15195.33984,2.22300005
3/21/2023,1.93,38.00931931,37.56000137,69.4,42.4,75.24747467,75.31999969,1.0776,4002.870117,447.1600037,15216.19043,2.34800005
3/22/2023,2.03,38.33039093,38.31999969,70.71,39.975,73.79319763,76.69000244,1.0785,3936.969971,446.2200012,15210.38965,2.171000004
3/23/2023,2.08,38.17809296,37.75,69.77,43.185,72.91724396,75.91000366,1.0879,3948.719971,440.1099854,14957.23047,2.154000044
3/24/2023,2.04,37.79939651,36.38000107,69.22,41.095,73.62311554,74.98999786,1.0745,3970.98999,440.1099854,14957.23047,2.21600008
3/27/2023,2.04,37.81174469,36.84999847,72.87,42.53,74.43953705,78.12000275,1.0773,3977.530029,444.4500122,15142.01953,2.088000059
3/28/2023,2.02,38.18632126,36.95000076,73.12,42.75,76.59117126,78.65000153,1.0841,3971.27002,450.2099915,15328.78027,2.029999971
3/29/2023,1.94,38.84080124,37.56999969,72.95,42.805,77.86683655,78.27999878,1.0847,4027.810059,454.8399963,15522.40039,1.991000056
3/30/2023,1.95,39.43354416,38.25,74.32,43.609,79.00643158,79.26999664,1.0886,4050.830078,457.8399963,15628.83984,2.104000092
3/31/2023,2.1,39.81223679,38.13000107,75.68,47.845,79.84838104,79.76999664,1.0875,4109.310059,457.8399963,15628.83984,2.21600008
4/3/2023,2.09,40.16623306,38.08000183,80.4,51.365,80.96244812,84.93000031,1.087,4124.509766,457.3399963,15603.46973,2.096999884
4/4/2023,2.13,40.34734344,37.90999985,80.7,46.57,79.45716858,84.94000244,1.0901,4100.600098,456.5899963,15520.16992,2.105999947
4/5/2023,2.17,39.81223679,36.47000122,80.69,44.575,80.17154694,84.98999786,1.094,4090.379883,458.9400024,15597.88965,2.154999971
4/6/2023,2.18,39.85340118,36.25,80.7,43.125,80.23957825,85.12000275,1.0915,4105.02002,458.9400024,15597.88965,2.010999918
4/11/2023,2.19,40.42966843,36.77000046,81.54,43.69,81.18356323,85.61000061,1.0905,4108.939941,462.3800049,15703.59961,2.186000109
4/12/2023,2.22,40.68899155,36.61999893,83.26,42.88,82.67185974,87.33000183,1.0922,4091.949951,464.2099915,15729.45996,2.092999935
4/13/2023,2.04,40.17858124,35.86000061,82.16,42.095,81.69384003,86.08999634,1.1015,4146.220215,466.9100037,15807.5,2.006999969
4/14/2023,1.87,40.91950607,36.77000046,82.58,41.15,82.36569977,86.30999756,1.1057,4137.640137,466.9100037,15807.5,2.114000082
4/17/2023,2.21,41.21175766,37.13999939,80.93,41.125,82.7228775,84.76000214,1.0981,4151.319824,468.6199951,15882.66992,2.275000095
4/18/2023,2.23,41.59045029,37.88000107,80.85,42.72,82.62083435,84.76999664,1.0972,4154.870117,468.1300049,15895.2002,2.365999937
4/19/2023,2.2,41.84565735,37.79999924,79.18,40.3,81.9659729,83.12000275,1.0933,4154.52002,467.4299927,15795.96973,2.221999884
4/20/2023,2.19,41.66454315,37.29999924,77.27,40.565,80.82639313,81.09999847,1.0944,4129.790039,469,15881.66016,2.249000072
4/21/2023,2.2,40.83717728,37.04000092,77.86,40.165,79.79733276,81.66000366,1.0978,4133.52002,469,15881.66016,2.23300004
4/24/2023,2.19,41.35993958,37.13999939,78.64,39.925,80.91143036,82.73000336,1.1002,4137.040039,467.0799866,15872.12988,2.273000002
4/25/2023,2.21,41.29407883,36.43000031,77.05,39.835,77.39057922,80.76999664,1.1022,4071.629883,463.2099915,15795.73047,2.306999922
4/26/2023,2.19,41.28585052,37,74.33,38.55,77.05040741,77.69000244,1.1039,4055.98999,464.0299988,15800.4502,2.117000103
4/27/2023,2.17,39.51174545,36.68999863,74.77,39.039,77.66272736,78.37000275,1.1042,4135.350098,466.6400146,15922.37988,2.355000019
4/28/2023,2.27,41.5097084,39.79000092,76.78,38.54,80.46070099,79.54000092,1.0981,4169.47998,466.6400146,15922.37988,2.410000086
5/2/2023,2.12,40.03450012,38.06000137,71.71,37.53,78.1900177,75.31999969,1.0965,4119.580078,462.5100098,15815.05957,2.213999987
5/3/2023,2.01,41.07556152,38.52000046,68.62,36.78,76.09791565,72.33000183,1.1043,4090.75,460.3399963,15734.24023,2.170000076
5/4/2023,1.96,40.66356659,38.13000107,68.52,35.655,76.73574829,72.5,1.1074,4061.219971,465.3099976,15961.01953,2.101000071
5/5/2023,1.85,42.10776901,40.13000107,71.32,36.575,78.5812149,75.30000305,1.1014,4136.25,465.3099976,15961.01953,2.137000084
5/9/2023,2.22,41.50527954,39.97999954,73.68,35.95,77.62020874,77.44000244,1.0959,4119.169922,463.6400146,15896.23047,2.26699996
5/10/2023,2.12,41.75336075,39.58000183,72.53,34.995,76.99938965,76.41000366,1.095,4137.640137,463.6199951,15834.91016,2.190999985
5/11/2023,2.07,41.74007416,39.34000015,70.81,34.995,75.49408722,74.98000336,1.093,4130.620117,465.4899902,15913.82031,2.190000057
5/12/2023,1.98,41.73121262,39.34000015,70.02,32.765,75.91081238,74.16999817,1.0892,4124.080078,465.4899902,15913.82031,2.266000032
5/15/2023,2.25,42.28496933,39.43000031,71.07,32.315,76.62518311,75.23000336,1.0876,4136.279785,464.7000122,15897.92969,2.375
5/16/2023,2.28,41.73564148,39.02999878,70.85,31.82,75.01784515,74.91000366,1.0881,4109.899902,463.980011,15951.2998,2.375999928
5/17/2023,2.25,41.57616043,39.81999969,72.78,31.955,75.82577515,76.95999908,1.0829,4158.77002,463.980011,16163.36035,2.36500001
5/18/2023,2.3,42.04574966,40.11999893,71.82,29.785,76.57415771,75.86000061,1.0813,4198.049805,468.8500061,16275.37988,2.592000008
5/19/2023,2.37,42.17864609,39.72000122,71.57,30.175,77.29704285,75.58000183,1.0808,4191.97998,468.8500061,16275.37988,2.585000038
5/22/2023,2.3,41.89512253,39.61999893,71.81,29.71,77.11844635,75.98999786,1.0822,4192.629883,466.1000061,16152.86035,2.400000095
5/23/2023,2.22,42.05460739,39.75999832,72.87,29.125,77.16096497,76.83999634,1.0779,4145.580078,457.6499939,15842.12988,2.321000099
5/24/2023,2.25,41.13315582,38.75,74.37,27.785,76.15743256,78.36000061,1.0785,4115.240234,456.1799927,15793.7998,2.398000002
5/25/2023,2.23,40.68128967,38.20999908,71.68,25.45,75.49408722,76.26000214,1.0735,4151.279785,461.4100037,15983.96973,2.306999922
5/26/2023,1.88,41.56287003,38.81999969,72.35,24.52,75.3129425,76.94999695,1.0751,4205.450195,461.4100037,15983.96973,2.180999994
5/30/2023,2.11,40.73887634,37.90000153,69.45,24.681,74.80401611,73.54000092,1.0744,4205.52002,451.7600098,15664.01953,2.326999903
5/31/2023,2.1,39.35226822,36.06000137,68.11,26.85,73.78616333,72.66000366,1.0683,4179.830078,455.269989,15853.66016,2.266000032
6/1/2023,1.77,39.73768234,36.34999847,70.09,23.105,74.75226593,74.27999878,1.0697,4221.02002,462.1499939,16051.23047,2.157999992
6/2/2023,1.74,41.4565506,38.66999817,71.76,23.69,77.56430817,76.12999725,1.0763,4282.370117,462.1499939,16051.23047,2.171999931
6/5/2023,1.92,41.23061371,38.43999863,72.14,28.48,77.39180756,76.70999908,1.069,4273.790039,461.6799927,15992.44043,2.244999886
6/6/2023,1.95,41.42996597,38.66999817,71.71,24.86,76.77072906,76.29000092,1.0683,4283.850098,460.7999878,15960.55957,2.262000084
6/7/2023,2.13,41.15530396,39.02999878,72.52,26.33,79.5655365,76.94999695,1.0717,4267.52002,460.7000122,15989.95996,2.328999996
6/8/2023,2.1,41.52743149,39.11999893,71.28,26.945,78.03012085,75.95999908,1.0737,4293.930176,460.0100098,15949.83984,2.351999998
6/9/2023,1.85,40.77874756,39.04999924,70.16,32.05,76.78798676,74.79000092,1.078,4298.859863,460.0100098,15949.83984,2.253999949
6/12/2023,1.9,41.01797104,39.93000031,67.08,31.035,76.81386566,71.83999634,1.0765,4338.930176,463.269989,16230.67969,2.266000032
6/13/2023,2,41.43882751,41.06000137,69.39,36.05,78.27164459,74.29000092,1.0793,4369.009766,464.9400024,16310.79004,2.339999914
6/14/2023,2.05,41.496418,40.81999969,68.22,38.31,77.91798401,73.19999695,1.0809,4372.589844,464.3299866,16290.12012,2.342000008
6/15/2023,2.18,41.07113266,40.88999939,70.61,41.145,79.16009521,75.66999817,1.0819,4425.839844,466.7999878,16357.62988,2.532999992
6/16/2023,2.13,40.49079514,41.77000046,71.81,35.01,79.5655365,76.61000061,1.0966,4409.589844,466.7999878,16357.62988,2.631999969
6/20/2023,2.38,37.79288483,45.50999832,70.94,38.71,77.1588974,75.90000153,1.0933,4388.709961,457.0100098,16023.12988,2.492000103
6/21/2023,2.24,37.75744629,47.15000153,72.55,36.745,77.15026855,77.12000275,1.0923,4365.689941,454.7000122,15988.16016,2.596999884
6/22/2023,2.27,37.5447998,48.34999847,69.22,34.095,76.14104462,74.13999939,1.0985,4381.890137,453.1400146,15829.94043,2.60800004
6/23/2023,2.22,37.42075729,49,68.91,32.507,76.1927948,73.84999847,1.0884,4348.330078,453.1400146,15829.94043,2.729000092
6/26/2023,2.62,37.9080658,49.59999847,69.09,31.975,76.95188141,74.18000031,1.0918,4328.819824,452.8999939,15846.86035,2.790999889
6/27/2023,2.68,38.19602203,49.52000046,67.68,34.505,77.88347626,72.26000214,1.0951,4378.410156,456.0499878,15949,2.763000011
6/28/2023,2.71,39.05102539,47.90000153,69.54,34.125,78.34928131,74.02999878,1.0938,4376.859863,456.6400146,15946.71973,2.602999926
6/29/2023,2.4,39.02001572,46.84000015,69.85,35.18,78.20263672,74.33999634,1.0938,4396.439941,461.9299927,16147.90039,2.700999975
6/30/2023,2.48,39.40099716,47.58000183,70.66,37.103,79.21186829,74.90000153,1.0866,4450.379883,461.9299927,16147.90039,2.798000097
7/3/2023,2.48,39.63579178,47.95000076,69.71,33.93,79.88468933,74.65000153,1.0899,4455.589844,461.2999878,16039.16992,2.709000111
7/5/2023,2.65,39.06431198,47.40000153,71.78,34.375,77.70233154,76.65000153,1.0879,4446.819824,447.2200012,15528.54004,2.657000065
7/6/2023,2.5,38.16057968,46.49000168,71.76,32.35,76.96050262,76.51999664,1.0899,4411.589844,447.6499939,15603.40039,2.608999968
7/7/2023,2.49,40.09208679,47.86999893,73.91,33.478,78.0646286,78.47000122,1.0888,4398.950195,447.6499939,15603.40039,2.582000017
7/10/2023,2.55,39.83957672,47.5,73.05,30.225,78.60806274,77.69000244,1.0956,4409.529785,451.7200012,15790.33984,2.66899991
7/11/2023,2.57,40.38004303,47.47999954,74.87,29.06,79.18598938,79.40000153,1.0989,4439.259766,458.5400085,16023,2.730999947
7/12/2023,2.55,41.40781784,48.04999924,75.77,26.64,80.30735779,80.11000061,1.1022,4472.160156,461.3599854,16141.03027,2.631999969
7/13/2023,2.5,41.13758469,48.15000153,76.86,26.605,79.9709549,81.36000061,1.1182,4510.040039,460.8299866,16105.07031,2.545000076
7/14/2023,2.5,40.18954849,47.95000076,75.44,25.957,78.49591827,79.87000275,1.1221,4505.419922,460.8299866,16105.07031,2.539000034
7/17/2023,2.46,40.05664825,47.65000153,74.17,25.1,78.40103149,78.5,1.123,4522.790039,460.7600098,16125.49023,2.512000084
7/18/2023,2.52,41.32364655,50.29999924,75.76,27.07,78.31477356,79.62999725,1.1255,4554.97998,461.9700012,16108.92969,2.628999949
7/19/2023,2.51,41.70463181,48.84000015,75.4,26.965,78.71157074,79.45999908,1.1222,4565.720215,463.9299927,16204.21973,2.602999926
7/20/2023,2.61,42.24066925,49.06000137,75.65,28.02,78.62532043,79.63999939,1.1197,4534.870117,465.3999939,16177.21973,2.756999969
7/21/2023,2.61,42.05903625,48.97999954,77.06,28.164,79.16009521,81.06999969,1.1123,4536.339844,465.3999939,16177.21973,2.713000059
7/24/2023,2.68,41.93499374,48.79000092,78.81,30.555,78.33201599,82.73999786,1.1096,4554.640137,467.9200134,16211.58984,2.684999943
7/25/2023,2.66,42.18751144,49.08000183,79.76,32.65,80.85942078,83.63999939,1.1051,4567.459961,465.4599915,16131.45996,2.730000019
7/26/2023,2.6,41.90841293,49.74000168,79.11,29.275,81.93766785,82.91999817,1.1059,4566.75,471.7399902,16406.0293,2.664999962
7/27/2023,2.47,42.44002533,49.13000107,80.17,28.435,83.6024704,84.23999786,1.1125,4537.410156,470.7799988,16469.75,2.492000103
7/28/2023,2.53,43.75574875,49.5,80.55,25.841,84.85321045,84.98999786,1.101,4582.22998,470.7799988,16469.75,2.638000011
7/31/2023,2.58,43.21085739,48.83000183,81.8,28.365,85.27589417,85.55999756,1.1023,4588.959961,471.3500061,16240.40039,2.634000063
8/1/2023,2.49,43.11339188,48.38999939,81.37,27.125,84.327034,84.91000366,1.097,4576.72998,460.8399963,16020.01953,2.559999943
8/2/2023,2.43,42.30712128,47.47000122,79.5,28.74,83.08490753,83.19999695,1.0985,4513.390137,457.9299927,15893.37988,2.476999998
8/3/2023,2.44,41.81095505,47.63000107,81.56,30.475,83.17979431,85.13999939,1.0932,4501.890137,459.2799988,15951.86035,2.565000057
8/4/2023,2.53,41.75779343,47.40000153,82.76,28.853,82.55873108,86.23999786,1.0946,4478.029785,459.2799988,15951.86035,2.576999903
8/7/2023,2.65,41.7888031,47.45999908,81.94,30.485,84.83597565,85.33999634,1.0984,4518.439941,458.6000061,15774.92969,2.724999905
8/8/2023,2.77,41.13315582,47.11000061,82.94,31.065,84.89633942,86.16999817,1.0944,4499.379883,460.5799866,15852.58008,2.77699995
8/9/2023,2.92,41.25276947,46.83000183,84.35,39.825,85.68992615,87.55000305,1.0968,4467.709961,464.230011,15996.51953,2.959000111
8/10/2023,2.83,41.97486877,46.79999924,82.81,37.055,86.86306763,86.40000153,1.1019,4468.830078,459.1700134,15832.16992,2.763000011
8/11/2023,2.61,41.42996597,46.54999924,83.17,35.3,85.5346756,86.80999756,1.1004,4464.049805,459.1700134,15832.16992,2.769999981
8/14/2023,2.74,41.07556152,48.31999969,82.5,34.435,85.62954712,86.20999908,1.093,4489.720215,455.5700073,15767.28027,2.795000076
8/15/2023,2.65,40.44206619,48.15000153,81.06,38.815,83.11941528,84.88999939,1.0926,4437.859863,455.2900085,15789.4502,2.65899992
8/16/2023,2.55,40.49965286,48.11999893,79.4,37.785,82.88650513,83.44999695,1.0916,4404.330078,451.1900024,15676.90039,2.592000008
8/17/2023,2.56,40.52623367,48.63999939,80.43,36.825,83.61972046,84.12000275,1.09,4370.359863,448.4400024,15574.25977,2.621000051
8/18/2023,2.44,40.36231995,47.90000153,81.25,36.41,84.00788879,84.80000305,1.0867,4369.709961,448.4400024,15574.25977,2.551000118
8/21/2023,2.6,40.42434311,47.41999817,80.71,40.78,84.45642853,84.45999908,1.0908,4399.77002,451.7000122,15705.62012,2.631999969
8/22/2023,2.58,40.63255692,47.5,80.25,42.91,84.40468597,84.02999878,1.0887,4387.549805,453.4500122,15728.41016,2.559999943
8/23/2023,2.6,40.32688141,47.65000153,78.91,36.785,83.46445465,83.20999908,1.0805,4436.009766,451.5700073,15621.49023,2.496999979
8/24/2023,2.42,39.99019623,49.33000183,79.52,31.94,83.91298676,83.36000061,1.084,4376.310059,451.3900146,15631.82031,2.519000053
8/25/2023,2.46,39.89273834,48.27000046,80.47,34.775,84.33242798,84.48000336,1.0808,4405.709961,451.3900146,15631.82031,2.539999962
8/29/2023,2.5,40.73887634,48.95000076,81.14,35.195,86.32475281,85.48999786,1.0803,4497.629883,459.1300049,15891.92969,2.555999994
8/30/2023,2.48,40.97810364,49.29000092,81.64,35.992,86.4383316,85.86000061,1.0886,4514.870117,458.1900024,15947.08008,2.796000004
8/31/2023,2.56,41.4565506,49.06999969,83.55,35.03,86.30725861,86.86000061,1.0868,4507.660156,458.1300049,15840.33984,2.767999887
9/1/2023,2.7,41.54071808,48.97999954,85.52,35.617,88.22967529,88.55000305,1.0844,4515.77002,458.1300049,15840.33984,2.765000105
9/5/2023,2.6,40.65470505,48.20999908,86.74,34.45,86.26357269,90.04000092,1.0731,4496.830078,454.2999878,15741.37012,2.582000017
9/6/2023,2.49,40.58382797,48,87.55,31.075,87.09371185,90.59999847,1.0745,4465.47998,453.6700134,15718.66016,2.50999999
9/7/2023,2.45,39.97247696,47.77000046,86.87,32.755,86.36843109,89.91999817,1.071,4451.140137,454.6600037,15740.2998,2.578999996
9/8/2023,2.53,39.4098587,51.5,87.51,34.51,86.84030151,90.65000153,1.0704,4457.490234,454.6600037,15740.2998,2.605000019
9/11/2023,2.5,39.86615372,53.5,87.3,35.85,87.66168213,90.63999939,1.0724,4487.459961,455.3999939,15715.53027,2.60800004
9/12/2023,2.72,39.23265457,53,88.87,34.7,87.53935242,92.05999756,1.0713,4461.899902,453.9400024,15654.03027,2.743000031
9/13/2023,2.76,39.2725296,52.84000015,88.59,36.815,86.36843109,91.87999725,1.0733,4467.439941,460.8599854,15805.29004,2.680000067
9/14/2023,2.81,39.97690582,52.65999985,90.13,35.52,87.98500824,93.69999695,1.073,4505.100098,461.9299927,15893.53027,2.707999945
9/15/2023,2.74,40.97810364,52.81999969,90.83,36.485,87.41702271,93.93000031,1.0658,4450.319824,461.9299927,15893.53027,2.644000053
9/18/2023,2.54,40.14525223,52.04000092,91.47,34.475,87.84519196,94.43000031,1.0663,4453.529785,456.519989,15664.48047,2.727999926
9/19/2023,2.46,40.04778671,51.13999939,91.16,36.78,85.55578613,94.33999634,1.0713,4443.950195,460.6600037,15781.58984,2.84800005
9/20/2023,2.78,40.47750473,51.90000153,89.2,37.285,84.78681946,93.52999878,1.0702,4402.200195,454.6700134,15571.86035,2.73300004
9/21/2023,2.7,38.51055527,51.36000061,89.56,39.105,83.44113159,93.30000305,1.0635,4330,453.2600098,15557.29004,2.609999895
9/22/2023,2.63,38.17387009,51.38000107,90,39.791,82.890625,93.26999664,1.0647,4320.060059,453.2600098,15557.29004,2.637000084
9/25/2023,2.63,37.90363693,51,89.68,44.44,83.24889374,93.29000092,1.0633,4337.439941,447.7000122,15255.87012,2.638999939
9/26/2023,2.55,37.310009,50.61999893,91.43,40.32,81.81582642,93.95999908,1.0605,4273.529785,446.9100037,15217.4502,2.655999899
