date,brent_price_usd,eur_usd_rate,sp500_index,stoxx600_index,dax_index,natgas_price_usd
11/2/2021,84.72000122,1.1603,4630.649902,481.2200012,15959.98047,5.541999817
11/3/2021,81.98999786,1.1578,4660.569824,483.2099915,16029.65039,5.670000076
11/4/2021,80.54000092,1.1569,4680.060059,483.4400024,16054.36035,5.71600008
11/5/2021,82.73999786,1.1519,4697.529785,483.4400024,16054.36035,5.515999794
11/6/2021,82.73999786,1.1519,4697.529785,483.4400024,16054.36035,5.515999794
11/7/2021,82.73999786,1.1519,4697.529785,483.6099854,16046.51953,5.515999794
11/8/2021,83.43000031,1.1579,4701.700195,482.7099915,16040.46973,5.427000046
11/9/2021,84.77999878,1.1577,4685.25,483.7600098,16067.83008,4.979000092
11/10/2021,82.63999939,1.1558,4646.709961,485.2900085,16083.11035,4.880000114
11/11/2021,82.87000275,1.146,4649.27002,486.75,16094.07031,5.149000168
11/12/2021,82.16999817,1.1448,4682.850098,486.75,16094.07031,4.790999889
11/13/2021,82.16999817,1.1448,4682.850098,486.75,16094.07031,4.790999889
11/14/2021,82.16999817,1.1448,4682.850098,488.4299927,16148.63965,4.790999889
11/15/2021,82.05000305,1.1444,4682.799805,489.269989,16247.86035,5.017000198
11/16/2021,82.43000031,1.1368,4700.899902,489.9500122,16251.12988,5.177000046
11/17/2021,80.27999878,1.1316,4688.669922,487.7000122,16221.73047,4.815999985
11/18/2021,81.23999786,1.1345,4704.540039,486.0799866,16159.96973,4.90199995
11/19/2021,78.88999939,1.1271,4697.959961,486.0799866,16159.96973,5.065000057
11/20/2021,78.88999939,1.1271,4697.959961,486.0799866,16159.96973,5.065000057
11/21/2021,78.88999939,1.1271,4697.959961,485.4599915,16115.69043,5.065000057
11/22/2021,79.69999695,1.1278,4682.939941,479.25,15937,4.789000034
11/23/2021,82.30999756,1.1259,4690.700195,479.6900024,15878.38965,4.967000008
11/24/2021,82.25,1.1206,4701.459961,481.7200012,15917.98047,5.06799984
11/25/2021,82.25,1.1223,4701.459961,464.0499878,15257.04004,5.06799984
11/26/2021,72.72000122,1.1291,4594.620117,464.0499878,15257.04004,5.447000027
11/27/2021,72.72000122,1.1291,4594.620117,464.0499878,15257.04004,5.447000027
11/28/2021,72.72000122,1.1291,4594.620117,467.2399902,15280.86035,5.447000027
11/29/2021,73.44000244,1.1276,4655.27002,462.9599915,15100.12988,4.854000092
11/30/2021,70.56999969,1.1363,4567,470.8599854,15472.66992,4.566999912
12/1/2021,68.87000275,1.1314,4513.040039,465.4400024,15263.11035,4.257999897
12/2/2021,69.66999817,1.1339,4577.100098,462.769989,15169.98047,4.056000233
12/3/2021,69.87999725,1.1291,4538.430176,462.769989,15169.98047,4.131999969
12/4/2021,69.87999725,1.1291,4538.430176,462.769989,15169.98047,4.131999969
12/5/2021,69.87999725,1.1291,4538.430176,468.7099915,15380.79004,4.131999969
12/6/2021,73.08000183,1.1287,4591.669922,480.1799927,15813.94043,3.657000065
12/7/2021,75.44000244,1.1256,4686.75,477.3599854,15687.08984,3.707999945
12/8/2021,75.81999969,1.1299,4701.209961,476.9899902,15639.25977,3.815000057
12/9/2021,74.41999817,1.1311,4667.450195,475.5599976,15623.30957,3.813999891
12/10/2021,75.15000153,1.1273,4712.02002,475.5599976,15623.30957,3.924999952
12/11/2021,75.15000153,1.1273,4712.02002,475.5599976,15623.30957,3.924999952
12/12/2021,75.15000153,1.1273,4712.02002,473.5299988,15621.71973,3.924999952
12/13/2021,74.38999939,1.1278,4668.970215,469.5599976,15453.55957,3.79399991
12/14/2021,73.69999695,1.1309,4634.089844,470.7600098,15476.34961,3.746999979
12/15/2021,73.87999725,1.1262,4709.850098,476.5599976,15636.40039,3.802000046
12/16/2021,75.01999664,1.1336,4668.669922,473.8999939,15531.69043,3.766000032
12/17/2021,73.51999664,1.133,4620.640137,473.8999939,15531.69043,3.690000057
12/18/2021,73.51999664,1.133,4620.640137,473.8999939,15531.69043,3.690000057
12/19/2021,73.51999664,1.133,4620.640137,467.3500061,15239.66992,3.690000057
12/20/2021,71.51999664,1.1273,4568.02002,473.9899902,15447.44043,3.834000111
12/21/2021,73.98000336,1.1295,4649.22998,478.3599854,15593.46973,3.868999958
12/22/2021,75.29000092,1.1301,4696.560059,483.0100098,15756.30957,3.976000071
12/23/2021,76.84999847,1.131,4725.790039,483.0100098,15756.30957,3.730999947
12/24/2021,76.84999847,1.1317,4725.790039,483.0100098,15756.30957,3.730999947
12/25/2021,76.84999847,1.1317,4725.790039,483.0100098,15756.30957,3.730999947
12/26/2021,76.84999847,1.1317,4725.790039,485.4899902,15835.25,3.730999947
12/27/2021,78.59999847,1.1312,4791.189941,488.5,15963.7002,4.059999943
12/28/2021,78.94000244,1.1331,4786.350098,487.980011,15852.25,4.054999828
12/29/2021,79.23000336,1.1303,4793.060059,488.7099915,15884.86035,4.024000168
12/30/2021,79.31999969,1.1334,4778.72998,488.7099915,15884.86035,3.561000109
12/31/2021,77.77999878,1.1326,4766.180176,488.7099915,15884.86035,3.730000019
1/1/2022,77.77999878,1.1326,4766.180176,488.7099915,15884.86035,3.730000019
1/2/2022,77.77999878,1.1326,4766.180176,489.9899902,16020.73047,3.730000019
1/3/2022,78.98000336,1.1355,4796.560059,494.019989,16152.61035,3.815000057
1/4/2022,80,1.1279,4793.540039,494.3500061,16271.75,3.717000008
1/5/2022,80.80000305,1.1319,4700.580078,488.1600037,16052.03027,3.881999969
1/6/2022,81.98999786,1.1315,4696.049805,486.25,15947.74023,3.812000036
1/7/2022,81.75,1.1298,4677.029785,486.25,15947.74023,3.915999889
1/8/2022,81.75,1.1298,4677.029785,486.25,15947.74023,3.915999889
1/9/2022,81.75,1.1298,4677.029785,479.0400085,15768.26953,3.915999889
1/10/2022,80.87000275,1.1318,4670.290039,483.0799866,15941.80957,4.078999996
1/11/2022,83.72000122,1.1336,4713.069824,486.2000122,16010.32031,4.249000072
1/12/2022,84.66999817,1.137,4726.350098,486.0499878,16031.58984,4.856999874
1/13/2022,84.47000122,1.1463,4659.029785,481.1600037,15883.24023,4.269999981
1/14/2022,86.05999756,1.1447,4662.850098,481.1600037,15883.24023,4.262000084
1/15/2022,86.05999756,1.1447,4662.850098,481.1600037,15883.24023,4.262000084
1/16/2022,86.05999756,1.1447,4662.850098,484.5100098,15933.71973,4.262000084
1/17/2022,86.05999756,1.1403,4662.850098,479.7900085,15772.55957,4.262000084
1/18/2022,87.51000214,1.1367,4577.109863,480.8999939,15809.71973,4.282999992
1/19/2022,88.44000244,1.1345,4532.759766,483.3500061,15912.33008,4.031000137
1/20/2022,88.37999725,1.1338,4482.72998,474.4400024,15603.87988,3.802000046
1/21/2022,87.88999939,1.1348,4397.939941,474.4400024,15603.87988,3.999000072
1/22/2022,87.88999939,1.1348,4397.939941,474.4400024,15603.87988,3.999000072
1/23/2022,87.88999939,1.1348,4397.939941,456.3599854,15011.12988,3.999000072
1/24/2022,86.26999664,1.1304,4410.129883,459.5899963,15123.87012,4.02699995
1/25/2022,88.19999695,1.1268,4356.450195,467.3099976,15459.38965,4.052999973
1/26/2022,89.95999908,1.1277,4349.930176,470.3299866,15524.26953,4.27699995
1/27/2022,89.33999634,1.116,4326.509766,465.5499878,15318.9502,6.264999866
1/28/2022,90.02999878,1.1138,4431.850098,465.5499878,15318.9502,4.638999939
1/29/2022,90.02999878,1.1138,4431.850098,465.5499878,15318.9502,4.638999939
1/30/2022,90.02999878,1.1138,4431.850098,468.8800049,15471.2002,4.638999939
1/31/2022,91.20999908,1.1156,4515.549805,474.8599854,15619.38965,4.874000072
2/1/2022,89.16000366,1.126,4546.540039,477.0100098,15613.76953,4.750999928
2/2/2022,89.47000122,1.1323,4589.379883,468.6300049,15368.46973,5.500999928
2/3/2022,91.11000061,1.1286,4477.439941,462.1499939,15099.55957,4.888000011
2/4/2022,93.26999664,1.1464,4500.529785,462.1499939,15099.55957,4.572000027
2/5/2022,93.26999664,1.1464,4500.529785,462.1499939,15099.55957,4.572000027
2/6/2022,93.26999664,1.1464,4500.529785,465.2799988,15206.63965,4.572000027
2/7/2022,92.69000244,1.1447,4483.870117,465.3399963,15242.37988,4.231999874
2/8/2022,90.77999878,1.1408,4521.540039,473.3299866,15482.00977,4.248000145
2/9/2022,91.55000305,1.1435,4587.180176,472.3500061,15490.44043,4.008999825
2/10/2022,91.41000366,1.1439,4504.080078,469.5700073,15425.12012,3.959000111
2/11/2022,94.44000244,1.1417,4418.640137,469.5700073,15425.12012,3.940999985
2/12/2022,94.44000244,1.1417,4418.640137,469.5700073,15425.12012,3.940999985
2/13/2022,94.44000244,1.1417,4418.640137,460.9599915,15113.96973,3.940999985
2/14/2022,96.48000336,1.1316,4401.669922,467.5599976,15412.70996,4.195000172
2/15/2022,93.27999878,1.1345,4471.069824,467.769989,15396.07031,4.306000233
2/16/2022,94.80999756,1.1372,4475.009766,464.5499878,15267.62988,4.717000008
2/17/2022,92.97000122,1.137,4380.259766,460.8099976,15042.50977,4.486000061
2/18/2022,93.54000092,1.1354,4348.870117,460.8099976,15042.50977,4.431000233
2/19/2022,93.54000092,1.1354,4348.870117,460.8099976,15042.50977,4.431000233
2/20/2022,93.54000092,1.1354,4348.870117,454.8099976,14731.12012,4.431000233
2/21/2022,93.54000092,1.1338,4348.870117,455.1199951,14693,4.431000233
2/22/2022,96.83999634,1.1342,4304.759766,453.8599854,14631.36035,4.498000145
2/23/2022,96.83999634,1.1344,4225.5,438.9599915,14052.09961,4.623000145
2/24/2022,99.08000183,1.1163,4288.700195,453.5299988,14567.23047,4.56799984
2/25/2022,97.93000031,1.1216,4384.649902,453.5299988,14567.23047,4.46999979
2/26/2022,97.93000031,1.1216,4384.649902,453.5299988,14567.23047,4.46999979
2/27/2022,97.93000031,1.1216,4384.649902,453.1099854,14461.01953,4.46999979
2/28/2022,100.9899979,1.1199,4373.939941,442.3699951,13904.84961,4.40199995
3/1/2022,104.9700012,1.1162,4306.259766,446.3299866,14000.11035,4.572999954
3/2/2022,112.9300003,1.1106,4386.540039,437.3599854,13698.40039,4.762000084
3/3/2022,110.4599991,1.1076,4363.490234,421.7799988,13094.54004,4.722000122
3/4/2022,118.1100006,1.0929,4328.870117,421.7799988,13094.54004,5.015999794
3/5/2022,118.1100006,1.0929,4328.870117,421.7799988,13094.54004,5.015999794
3/6/2022,118.1100006,1.0929,4328.870117,417.1300049,12834.65039,5.015999794
3/7/2022,123.2099991,1.0895,4201.089844,415.0100098,12831.50977,4.833000183
3/8/2022,127.9800034,1.0892,4170.700195,434.4500122,13847.92969,4.52699995
3/9/2022,111.1399994,1.0993,4277.879883,427.1199951,13442.09961,4.526000023
3/10/2022,109.3300018,1.1084,4259.52002,431.1700134,13628.11035,4.631000042
3/11/2022,112.6699982,1.099,4204.310059,431.1700134,13628.11035,4.724999905
3/12/2022,112.6699982,1.099,4204.310059,431.1700134,13628.11035,4.724999905
3/13/2022,112.6699982,1.099,4204.310059,436.3500061,13929.11035,4.724999905
3/14/2022,106.9000015,1.096,4173.109863,435.1199951,13917.26953,4.657999992
3/15/2022,99.91000366,1.0991,4262.450195,448.4500122,14440.74023,4.56799984
3/16/2022,98.01999664,1.0994,4357.859863,450.4899902,14388.05957,4.748000145
3/17/2022,106.6399994,1.1051,4411.669922,454.6000061,14413.08984,4.989999771
3/18/2022,107.9300003,1.1008,4463.120117,454.6000061,14413.08984,4.862999916
3/19/2022,107.9300003,1.1008,4463.120117,454.6000061,14413.08984,4.862999916
3/20/2022,107.9300003,1.1008,4463.120117,454.7900085,14326.96973,4.862999916
3/21/2022,115.6200027,1.1038,4461.180176,458.6499939,14473.2002,4.900000095
3/22/2022,115.4800034,1.1024,4511.609863,454.0299988,14283.65039,5.186999798
3/23/2022,121.5999985,1.0985,4456.240234,453.0700073,14273.79004,5.231999874
3/24/2022,119.0299988,1.0978,4520.160156,453.5499878,14305.75977,5.401000023
3/25/2022,120.6500015,1.1002,4543.060059,453.5499878,14305.75977,5.571000099
3/26/2022,120.6500015,1.1002,4543.060059,453.5499878,14305.75977,5.571000099
3/27/2022,120.6500015,1.1002,4543.060059,454.1700134,14417.37012,5.571000099
3/28/2022,112.4800034,1.0966,4575.52002,462.0899963,14820.33008,5.507999897
3/29/2022,110.2300034,1.1085,4631.600098,460.1900024,14606.0498,5.335999966
3/30/2022,113.4499969,1.1126,4602.450195,455.8599854,14414.75,5.605000019
3/31/2022,107.9100037,1.1101,4530.410156,458.3399963,14446.48047,5.642000198
4/1/2022,104.3899994,1.1052,4545.859863,458.3399963,14446.48047,5.71999979
4/2/2022,104.3899994,1.1052,4545.859863,458.3399963,14446.48047,5.71999979
4/3/2022,104.3899994,1.1052,4545.859863,462.1900024,14518.16016,5.71999979
4/4/2022,107.5299988,1.1005,4582.640137,463.0700073,14424.36035,5.711999893
4/5/2022,106.6399994,1.0969,4525.120117,455.9700012,14151.69043,6.032000065
4/6/2022,101.0699997,1.0923,4481.149902,455.019989,14078.15039,6.028999805
4/7/2022,100.5800018,1.0916,4500.209961,460.9700012,14283.66992,6.359000206
4/8/2022,102.7799988,1.0861,4488.279785,460.9700012,14283.66992,6.277999878
4/9/2022,102.7799988,1.0861,4488.279785,460.9700012,14283.66992,6.277999878
4/10/2022,102.7799988,1.0861,4488.279785,458.2600098,14192.78027,6.277999878
4/11/2022,98.48000336,1.09,4412.529785,456.6499939,14124.9502,6.643000126
4/12/2022,104.6399994,1.0861,4397.450195,456.7799988,14076.44043,6.679999828
4/13/2022,108.7799988,1.0826,4446.589844,459.8200073,14163.84961,6.997000217
4/14/2022,111.6999969,1.0878,4392.589844,459.8200073,14163.84961,7.300000191
4/15/2022,111.6999969,1.0878,4392.589844,459.8200073,14163.84961,7.300000191
4/16/2022,111.6999969,1.0878,4392.589844,459.8200073,14163.84961,7.300000191
4/17/2022,111.6999969,1.0878,4392.589844,459.8200073,14163.84961,7.300000191
4/18/2022,113.1600037,1.0878,4391.689941,456.2799988,14153.45996,7.820000172
4/19/2022,107.25,1.0803,4462.209961,460.1000061,14362.03027,7.176000118
4/20/2022,106.8000031,1.083,4459.450195,461.5700073,14502.41016,6.936999798
4/21/2022,108.3300018,1.0887,4393.660156,453.3099976,14142.08984,6.956999779
4/22/2022,106.6500015,1.0817,4271.779785,453.3099976,14142.08984,6.53399992
4/23/2022,106.6500015,1.0817,4271.779785,453.3099976,14142.08984,6.53399992
4/24/2022,106.6500015,1.0817,4271.779785,445.1099854,13924.16992,6.53399992
4/25/2022,102.3199997,1.0746,4296.120117,441.1000061,13756.40039,6.669000149
4/26/2022,104.9899979,1.0674,4175.200195,444.3099976,13793.94043,6.849999905
4/27/2022,105.3199997,1.0583,4183.959961,447.0700073,13979.83984,7.267000198
4/28/2022,107.5899963,1.0485,4287.5,450.3900146,14097.87988,6.888000011
4/29/2022,109.3399963,1.054,4131.930176,450.3900146,14097.87988,7.243999958
4/30/2022,109.3399963,1.054,4131.930176,450.3900146,14097.87988,7.243999958
5/1/2022,109.3399963,1.054,4131.930176,443.8299866,13939.07031,7.243999958
5/2/2022,107.5800018,1.0524,4155.379883,446.2000122,14039.46973,7.474999905
5/3/2022,104.9700012,1.0556,4175.47998,441.3699951,13970.82031,7.953999996
5/4/2022,110.1399994,1.0531,4300.169922,438.2600098,13902.51953,8.414999962
5/5/2022,110.9000015,1.0568,4146.870117,429.9100037,13674.29004,8.782999992
5/6/2022,112.3899994,1.057,4123.339844,429.9100037,13674.29004,8.043000221
5/7/2022,112.3899994,1.057,4123.339844,429.9100037,13674.29004,8.043000221
5/8/2022,112.3899994,1.057,4123.339844,417.4599915,13380.66992,8.043000221
5/9/2022,105.9400024,1.0559,3991.23999,420.2900085,13534.74023,7.026000023
5/10/2022,102.4599991,1.0554,4001.050049,427.5899963,13828.63965,7.385000229
5/11/2022,107.5100021,1.0553,3935.179932,424.3999939,13739.63965,7.639999866
5/12/2022,107.4499969,1.0408,3930.080078,433.480011,14027.92969,7.738999844
5/13/2022,111.5500031,1.0385,4023.889893,433.480011,14027.92969,7.663000107
5/14/2022,111.5500031,1.0385,4023.889893,433.480011,14027.92969,7.663000107
5/15/2022,111.5500031,1.0385,4023.889893,433.6700134,13964.37988,7.663000107
5/16/2022,114.2399979,1.0422,4008.01001,438.9700012,14185.94043,7.955999851
5/17/2022,111.9300003,1.0541,4088.850098,433.9500122,14007.75977,8.303999901
5/18/2022,109.1100006,1.0523,3923.679932,427.6799927,13882.2998,8.368000031
5/19/2022,112.0400009,1.0525,3900.790039,431.1000061,13981.91016,8.307999611
5/20/2022,112.5500031,1.0577,3901.360107,431.1000061,13981.91016,8.083000183
5/21/2022,112.5500031,1.0577,3901.360107,431.1000061,13981.91016,8.083000183
5/22/2022,112.5500031,1.0577,3901.360107,436.5400085,14175.40039,8.083000183
5/23/2022,113.4199982,1.0659,3973.75,431.5799866,13919.75,8.744000435
5/24/2022,113.5599976,1.072,3941.47998,434.3099976,14007.92969,8.795999527
5/25/2022,114.0299988,1.0656,3978.72998,434.3099976,14231.29004,8.970999718
5/26/2022,117.4000015,1.0697,4057.840088,443.9299927,14462.19043,8.907999992
5/27/2022,119.4300003,1.0722,4158.240234,443.9299927,14462.19043,8.727000237
5/28/2022,119.4300003,1.0722,4158.240234,443.9299927,14462.19043,8.727000237
5/29/2022,119.4300003,1.0722,4158.240234,446.5700073,14575.98047,8.727000237
5/30/2022,119.4300003,1.0764,4158.240234,443.3500061,14388.34961,8.727000237
5/31/2022,122.8399963,1.0713,4132.149902,438.7200012,14340.46973,8.145000458
6/1/2022,116.2900009,1.0712,4101.22998,441.230011,14485.16992,8.696000099
6/2/2022,117.6100006,1.0692,4176.819824,440.0899963,14460.08984,8.484999657
6/3/2022,119.7200012,1.073,4108.540039,440.0899963,14460.08984,8.522999763
6/4/2022,119.7200012,1.073,4108.540039,440.0899963,14460.08984,8.522999763
6/5/2022,119.7200012,1.073,4108.540039,440.0899963,14653.80957,8.522999763
6/6/2022,119.5100021,1.0726,4121.430176,442.8800049,14556.62012,9.32199955
6/7/2022,120.5699997,1.0662,4160.680176,440.3699951,14445.99023,9.293000221
6/8/2022,123.5800018,1.0739,4115.77002,434.3800049,14198.7998,8.699000359
6/9/2022,123.0699997,1.0743,4017.820068,422.7099915,13761.83008,8.963000298
6/10/2022,122.0100021,1.0578,3900.860107,422.7099915,13761.83008,8.850000381
6/11/2022,122.0100021,1.0578,3900.860107,422.7099915,13761.83008,8.850000381
6/12/2022,122.0100021,1.0578,3900.860107,412.519989,13427.03027,8.850000381
6/13/2022,122.2699966,1.0455,3749.629883,407.3200073,13304.38965,8.609000206
6/14/2022,121.1699982,1.0452,3735.47998,413.1000061,13485.29004,7.18900013
6/15/2022,118.5100021,1.0431,3789.98999,402.8800049,13038.49023,7.420000076
6/16/2022,119.8099976,1.04,3666.77002,403.25,13126.25977,7.464000225
6/17/2022,113.1200027,1.0486,3674.840088,403.25,13126.25977,6.943999767
6/18/2022,113.1200027,1.0486,3674.840088,403.25,13126.25977,6.943999767
6/19/2022,113.1200027,1.0486,3674.840088,407.1400146,13265.59961,6.943999767
6/20/2022,113.1200027,1.0517,3674.840088,408.5799866,13292.40039,6.943999767
6/21/2022,114.6500015,1.055,3764.790039,405.7399902,13144.28027,6.808000088
6/22/2022,111.7399979,1.0521,3759.889893,402.3999939,12912.58984,6.857999802
6/23/2022,110.0500031,1.0493,3795.72998,412.9299927,13118.12988,6.238999844
6/24/2022,113.1200027,1.0524,3911.73999,412.9299927,13118.12988,6.21999979
6/25/2022,113.1200027,1.0524,3911.73999,412.9299927,13118.12988,6.21999979
6/26/2022,113.1200027,1.0524,3911.73999,415.0899963,13186.07031,6.21999979
6/27/2022,115.0899963,1.0572,3900.110107,416.1900024,13231.82031,6.500999928
6/28/2022,117.9800034,1.0561,3821.550049,413.4200134,13003.34961,6.551000118
6/29/2022,116.2600021,1.0517,3818.830078,407.2000122,12783.76953,6.498000145
6/30/2022,114.8099976,1.0387,3785.379883,407.1300049,12813.03027,5.423999786
7/1/2022,111.6299973,1.0425,3825.330078,407.1300049,12813.03027,5.730000019
7/2/2022,111.6299973,1.0425,3825.330078,407.1300049,12813.03027,5.730000019
7/3/2022,111.6299973,1.0425,3825.330078,409.3099976,12773.37988,5.730000019
7/4/2022,111.6299973,1.0455,3825.330078,400.6799927,12401.2002,5.730000019
7/5/2022,102.7699966,1.029,3831.389893,407.3399963,12594.51953,5.522999763
7/6/2022,100.6900024,1.0177,3845.080078,415.0100098,12843.21973,5.510000229
7/7/2022,104.6500015,1.018,3902.620117,417.1199951,13015.23047,6.296999931
7/8/2022,107.0199966,1.0163,3899.379883,417.1199951,13015.23047,6.03399992
7/9/2022,107.0199966,1.0163,3899.379883,417.1199951,13015.23047,6.03399992
7/10/2022,107.0199966,1.0163,3899.379883,415.019989,12832.44043,6.03399992
7/11/2022,107.0999985,1.0098,3854.429932,417.0400085,12905.48047,6.426000118
7/12/2022,99.48999786,1.0042,3818.800049,412.8099976,12756.32031,6.163000107
7/13/2022,99.56999969,1.0067,3801.780029,406.5,12519.66016,6.68900013
7/14/2022,99.09999847,1.0005,3790.379883,413.7799988,12864.71973,6.599999905
7/15/2022,101.1600037,1.0059,3863.159912,413.7799988,12864.71973,7.015999794
7/16/2022,101.1600037,1.0059,3863.159912,413.7799988,12864.71973,7.015999794
7/17/2022,101.1600037,1.0059,3863.159912,417.6300049,12959.80957,7.015999794
7/18/2022,106.2699966,1.0131,3830.850098,423.4100037,13308.41016,7.479000092
7/19/2022,107.3499985,1.0245,3936.689941,422.5100098,13281.98047,7.263999939
7/20/2022,106.9199982,1.0199,3959.899902,424.3900146,13246.63965,8.006999969
7/21/2022,103.8600006,1.0199,3998.949951,425.7099915,13253.67969,7.93200016
7/22/2022,103.1999969,1.019,3961.629883,425.7099915,13253.67969,8.298999786
7/23/2022,103.1999969,1.019,3961.629883,425.7099915,13253.67969,8.298999786
7/24/2022,103.1999969,1.019,3961.629883,426.25,13210.32031,8.298999786
7/25/2022,105.1500015,1.0236,3966.840088,426.1300049,13096.92969,8.727000237
7/26/2022,104.4000015,1.0124,3921.050049,428.1199951,13166.37988,8.993000031
7/27/2022,106.6200027,1.0152,4023.610107,432.769989,13282.11035,8.687000275
7/28/2022,107.1399994,1.0122,4072.429932,438.2900085,13484.0498,8.133999825
7/29/2022,110.0100021,1.0198,4130.290039,438.2900085,13484.0498,8.229000092
7/30/2022,110.0100021,1.0198,4130.290039,438.2900085,13484.0498,8.229000092
7/31/2022,110.0100021,1.0198,4130.290039,438.2900085,13479.62988,8.229000092
8/1/2022,100.0299988,1.0233,4118.629883,436.0700073,13449.2002,8.282999992
8/2/2022,100.5400009,1.0224,4091.189941,438.2900085,13587.55957,7.705999851
8/3/2022,96.77999878,1.0194,4155.169922,439.0599976,13662.67969,8.265999794
8/4/2022,94.12000275,1.0181,4151.939941,435.7200012,13573.92969,8.121999741
8/5/2022,94.91999817,1.0233,4145.189941,435.7200012,13573.92969,8.06400013
8/6/2022,94.91999817,1.0233,4145.189941,435.7200012,13573.92969,8.06400013
8/7/2022,94.91999817,1.0233,4145.189941,438.9299927,13687.69043,8.06400013
8/8/2022,96.65000153,1.0199,4140.060059,435.980011,13534.96973,7.589000225
8/9/2022,96.30999756,1.0234,4122.470215,439.8800049,13700.92969,7.833000183
8/10/2022,97.40000153,1.0252,4210.240234,440.1600037,13694.50977,8.201999664
8/11/2022,99.59999847,1.0338,4207.27002,440.8699951,13795.84961,8.873999596
8/12/2022,98.15000153,1.0285,4280.149902,440.8699951,13795.84961,8.767999649
8/13/2022,98.15000153,1.0285,4280.149902,440.8699951,13795.84961,8.767999649
8/14/2022,98.15000153,1.0285,4280.149902,442.3500061,13816.61035,8.767999649
8/15/2022,95.09999847,1.0195,4297.140137,443.0700073,13910.12012,8.727999687
8/16/2022,92.33999634,1.0131,4305.200195,439.0299988,13626.70996,9.329000473
8/17/2022,93.65000153,1.0164,4274.040039,440.7600098,13697.41016,9.244000435
8/18/2022,96.58999634,1.0178,4283.740234,437.3599854,13544.51953,9.187999725
8/19/2022,96.72000122,1.0054,4228.47998,437.3599854,13544.51953,9.336000443
8/20/2022,96.72000122,1.0054,4228.47998,437.3599854,13544.51953,9.336000443
8/21/2022,96.72000122,1.0054,4228.47998,433.1700134,13230.57031,9.336000443
8/22/2022,96.48000336,1.0001,4137.990234,431.3500061,13194.23047,9.680000305
8/23/2022,100.2200012,0.9927,4128.72998,432.0499878,13220.05957,9.19299984
8/24/2022,101.2200012,0.9934,4140.77002,433.3599854,13271.95996,9.329999924
8/25/2022,99.33999634,0.997,4199.120117,426.0899963,12971.46973,9.375
8/26/2022,100.9899979,1.0007,4057.659912,426.0899963,12971.46973,9.295999527
8/27/2022,100.9899979,1.0007,4057.659912,426.0899963,12971.46973,9.295999527
8/28/2022,100.9899979,1.0007,4057.659912,422.6499939,12892.99023,9.295999527
8/29/2022,105.0899963,0.9986,4030.610107,419.8099976,12961.13965,9.352999687
8/30/2022,99.30999756,1.0034,3986.159912,415.1199951,12834.95996,9.041999817
8/31/2022,96.48999786,1,3955,407.6600037,12630.23047,9.126999855
9/1/2022,92.36000061,1.0004,3966.850098,415.9700012,13050.26953,9.262000084
9/2/2022,93.01999664,0.9993,3924.26001,415.9700012,13050.26953,8.786000252
9/3/2022,93.01999664,0.9993,3924.26001,415.9700012,13050.26953,8.786000252
9/4/2022,93.01999664,0.9993,3924.26001,413.3900146,12760.78027,8.786000252
9/5/2022,93.01999664,0.992,3924.26001,414.3800049,12871.44043,8.786000252
9/6/2022,92.83000183,0.9928,3908.189941,412.0100098,12915.96973,8.145000458
9/7/2022,88,0.9885,3979.870117,414.0899963,12904.32031,7.842000008
9/8/2022,89.15000153,1.0009,4006.179932,420.3699951,13088.20996,7.914999962
9/9/2022,92.83999634,1.0049,4067.360107,420.3699951,13088.20996,7.995999813
9/10/2022,92.83999634,1.0049,4067.360107,420.3699951,13088.20996,7.995999813
9/11/2022,92.83999634,1.0049,4067.360107,427.75,13402.26953,7.995999813
9/12/2022,94,1.0155,4110.410156,421.1300049,13188.9502,8.248999596
9/13/2022,93.16999817,1.0175,3932.689941,417.5100098,13028,8.284000397
9/14/2022,94.09999847,0.999,3946.01001,414.7799988,12956.66016,9.11400032
9/15/2022,90.83999634,0.9992,3901.350098,408.2399902,12741.25977,8.324000359
9/16/2022,91.34999847,0.9954,3873.330078,408.2399902,12741.25977,7.763999939
9/17/2022,91.34999847,0.9954,3873.330078,408.2399902,12741.25977,7.763999939
9/18/2022,91.34999847,0.9954,3873.330078,407.8699951,12803.24023,7.763999939
9/19/2022,92,0.999,3899.889893,403.4200134,12670.83008,7.751999855
9/20/2022,90.62000275,0.9986,3855.929932,407.0499878,12767.15039,7.717000008
9/21/2022,89.83000183,0.9906,3789.929932,399.7600098,12531.62988,7.778999805
9/22/2022,90.45999908,0.9884,3757.98999,390.3999939,12284.19043,7.089000225
9/23/2022,86.15000153,0.9754,3693.22998,390.3999939,12284.19043,6.828000069
9/24/2022,86.15000153,0.9754,3693.22998,390.3999939,12284.19043,6.828000069
9/25/2022,86.15000153,0.9754,3693.22998,388.75,12227.91992,6.828000069
9/26/2022,84.05999756,0.9646,3655.040039,388.2399902,12139.67969,6.902999878
9/27/2022,86.26999664,0.9644,3647.290039,389.4100037,12183.28027,6.651000023
9/28/2022,89.31999969,0.9565,3719.040039,382.8900146,11975.5498,6.868000031
9/29/2022,88.48999786,0.9706,3640.469971,387.8500061,12114.36035,6.874000072
9/30/2022,87.95999908,0.9748,3585.620117,387.8500061,12114.36035,6.765999794
10/1/2022,87.95999908,0.9748,3585.620117,387.8500061,12114.36035,6.765999794
10/2/2022,87.95999908,0.9748,3585.620117,390.8299866,12209.48047,6.765999794
